week,ticker,realized_return
2025-02-10,VTR,0.017655517377243468
2025-02-17,VTR,0.0
2025-03-03,VTR,0.206654139116077
2025-03-10,VTR,0.017063718111566928
2025-03-17,VTR,0.07918521885027152
2025-04-07,VTR,0.06097134336827059
2025-04-14,VTR,0.18646650247950536
2025-05-05,VTR,0.10233868063146812
2025-05-12,VTR,0.2922188732905293
2025-06-02,VTR,0.06379603619689189
2025-06-09,VTR,0.026919286291619215
2025-06-16,VTR,0.08231042305466008
2025-07-07,VTR,0.12039689015389721
2025-07-14,VTR,0.11485003336691779
2025-08-04,VTR,0.09465024564693758
2025-08-11,VTR,0.05217599313771326
2025-08-18,VTR,0.0
2025-09-01,VTR,0.0
2025-09-08,VTR,-0.03578637903036752
2025-09-15,VTR,0.18032318147290383
2025-10-06,VTR,0.11336553287169826
2025-10-13,VTR,0.23693007676115108
2025-11-03,VTR,0.11969110850626152
2025-11-10,VTR,0.05860255119503677
2025-11-17,VTR,0.014441330012018527
2025-12-08,VTR,0.15986529961452867
2025-12-15,VTR,0.12439182206235833
2026-01-05,VTR,0.0
2026-02-02,VTR,0.0
2026-05-04,VTR,0.0
2026-06-01,VTR,0.0
2026-07-06,VTR,0.0
2026-08-03,VTR,0.0
2026-09-07,VTR,0.0
2026-12-07,VTR,0.0
2021-01-04,VTRS,-0.2034384203201337
2021-01-11,VTRS,-0.08753175720332251
2021-01-18,VTRS,0.0
2021-02-08,VTRS,-0.1754246160505324
2021-02-15,VTRS,-0.18681638106954213
2021-03-08,VTRS,-0.2100147762292257
2021-03-15,VTRS,-0.17370911486663043
2021-04-05,VTRS,-0.25555539135370986
2021-04-12,VTRS,-0.10440474231562658
2021-05-03,VTRS,-0.2229050841540735
2021-05-10,VTRS,-0.025017309468382987
2021-05-17,VTRS,0.0
2021-06-07,VTRS,0.03332113770762346
2021-06-14,VTRS,-0.11297158378138838
2021-07-05,VTRS,0.0515309828669781
2021-07-12,VTRS,-0.18131825366369325
2021-08-02,VTRS,0.0
2021-08-09,VTRS,0.06753033180341084
2021-08-16,VTRS,-0.08030666252528396
2021-09-06,VTRS,-0.1575644391720935
2021-09-13,VTRS,-0.10604003982659127
2021-10-04,VTRS,-0.23545421146168366
2021-10-11,VTRS,-0.0190294957921725
2021-10-18,VTRS,0.0
2021-11-01,VTRS,0.0
2021-11-08,VTRS,-0.1817263997744385
2021-11-15,VTRS,0.06245398409166425
2021-12-06,VTRS,-0.13815786948802722
2021-12-13,VTRS,0.0025708453006012544
2022-01-03,VTRS,-0.32087542525678825
2022-01-10,VTRS,-0.09595805850453232
2022-01-17,VTRS,0.10858034018304275
2022-02-07,VTRS,-0.19371513129872153
2022-02-14,VTRS,0.17658577821967625
2022-03-07,VTRS,-0.16054252109885836
2022-03-14,VTRS,0.0034287129831238605
2022-04-04,VTRS,-0.2386760284057523
2022-04-11,VTRS,-0.0575466603839454
2022-05-02,VTRS,0.0
2022-05-09,VTRS,-0.09474461038666515
2022-05-16,VTRS,0.20255498707636055
2022-06-06,VTRS,-0.1731165929349141
2022-06-13,VTRS,0.08535684663669851
2022-07-04,VTRS,-0.2605223935953348
2022-07-11,VTRS,-0.06655370933065263
2022-07-18,VTRS,0.0
2022-08-08,VTRS,-0.324675829584118
2022-08-15,VTRS,0.14461651898862904
2022-09-05,VTRS,-0.3138215454576212
2022-09-12,VTRS,-0.05114001880711483
2022-10-03,VTRS,-0.32017611488408526
2022-10-10,VTRS,-0.1449721044511051
2022-10-17,VTRS,0.0
2022-11-07,VTRS,-0.3317437130181644
2022-11-14,VTRS,0.05603958604415493
2022-12-05,VTRS,-0.2788248470343775
2022-12-12,VTRS,0.11486932898436786
2023-01-02,VTRS,0.0
2023-01-09,VTRS,-0.012182705755379275
2023-01-16,VTRS,0.06406121783077023
2023-02-06,VTRS,-0.1413638704483725
2023-02-13,VTRS,-0.1345095135081983
2023-03-06,VTRS,-0.18775247360427827
2023-03-13,VTRS,-0.052501135566370816
2023-04-03,VTRS,0.0
2023-04-10,VTRS,0.042107153894836324
2023-04-17,VTRS,0.0
2023-05-01,VTRS,0.0
2023-05-08,VTRS,0.02420268406401571
2023-05-15,VTRS,-0.0833770198808621
2023-06-05,VTRS,-0.17089280425409725
2023-06-12,VTRS,0.04335033851022696
2023-07-03,VTRS,-0.11395524578978422
2023-07-10,VTRS,0.03209999220106208
2023-07-17,VTRS,0.08285630049706016
2023-08-07,VTRS,-0.18194329042444468
2023-08-14,VTRS,-0.09725375692985083
2023-09-04,VTRS,-0.1469965180083913
2023-09-11,VTRS,-0.04763640968898719
2023-10-02,VTRS,0.0
2023-10-09,VTRS,0.13032293317896304
2023-10-16,VTRS,-0.043659197369203095
2023-11-06,VTRS,-0.19576366875991613
2023-11-13,VTRS,-0.017988274914971902
2023-12-04,VTRS,-0.14827910145765366
2023-12-11,VTRS,0.043702307543868724
2023-12-18,VTRS,0.0
2024-01-01,VTRS,0.0
2024-01-08,VTRS,0.028831992580240495
2024-01-15,VTRS,0.011314181193246453
2024-02-05,VTRS,0.028446526394564797
2024-02-12,VTRS,0.29038151086094977
2024-03-04,VTRS,0.06755777028462306
2024-03-11,VTRS,-0.00872337678694024
2024-03-18,VTRS,0.0
2024-04-01,VTRS,0.0
2024-04-08,VTRS,-0.1424827454060552
2024-04-15,VTRS,0.1170779434506799
2024-05-06,VTRS,-0.10590692716470629
2024-05-13,VTRS,0.2735081610652985
2024-06-03,VTRS,0.02607245684497772
2024-06-10,VTRS,-0.02590693185308557
2024-06-17,VTRS,0.10562044817353788
2024-07-08,VTRS,-0.011960628427989839
2024-07-15,VTRS,0.16328331791410666
2024-08-05,VTRS,0.01845163371148728
2024-08-12,VTRS,0.23414682391407693
2024-09-02,VTRS,0.00689658770054713
2024-09-09,VTRS,-0.038007514636899664
2024-09-16,VTRS,0.13207568575189588
2024-10-07,VTRS,-0.08101899015825553
2024-10-14,VTRS,0.13019990075444543
2024-11-04,VTRS,-0.032004207838525534
2024-11-11,VTRS,0.24301203764096346
2024-11-18,VTRS,0.0
2024-12-02,VTRS,0.023116412965842992
2024-12-09,VTRS,-0.004630124603097752
2024-12-16,VTRS,0.0005541352174400771
2025-01-06,VTRS,-0.3111121378342552
2025-01-13,VTRS,0.1924905308193572
2025-02-03,VTRS,0.0
2025-02-10,VTRS,0.19759755586644845
2025-02-17,VTRS,0.0
2025-03-03,VTRS,-0.2402280869935427
2025-03-10,VTRS,0.28103697647656034
2025-03-17,VTRS,0.041386795254971354
2025-04-07,VTRS,-0.1209828255101536
2025-04-14,VTRS,0.2313703131860354
2025-05-05,VTRS,-0.20564708022810818
2025-05-12,VTRS,0.32179383914459914
2025-06-02,VTRS,-0.08786602106683306
2025-06-09,VTRS,-0.054988918105043916
2025-06-16,VTRS,-0.0019744355735158425
2025-07-07,VTRS,-0.21256291277242434
2025-07-14,VTRS,0.08997775540757225
2025-08-04,VTRS,-0.3768665476848826
2025-08-11,VTRS,0.12514610918427937
2025-08-18,VTRS,0.0
2025-09-01,VTRS,0.0
2025-09-08,VTRS,0.20181923315837613
2025-09-15,VTRS,0.0832406288456975
2025-10-06,VTRS,-0.2043779003860554
2025-10-13,VTRS,0.28301020260167653
2025-11-03,VTRS,-0.1086137033532194
2025-11-10,VTRS,0.3836531504996634
2025-11-17,VTRS,0.04683099440794125
2025-12-08,VTRS,-0.019418028284592825
2025-12-15,VTRS,0.18325324004652055
2026-01-05,VTRS,0.0
2026-02-02,VTRS,0.0
2026-05-04,VTRS,0.0
2026-06-01,VTRS,0.0
2026-07-06,VTRS,0.0
2026-08-03,VTRS,0.0
2026-09-07,VTRS,0.0
2026-12-07,VTRS,0.0
2021-01-04,VZ,0.0740603540146525
2021-01-11,VZ,-0.039007881110110554
2021-01-18,VZ,0.0
2021-02-08,VZ,0.04574381444734721
2021-02-15,VZ,-0.0715776219783375
2021-03-08,VZ,0.03964918797154304
2021-03-15,VZ,-0.06132653963568957
2021-04-05,VZ,0.0741829474262814
2021-04-12,VZ,-0.07408061105512098
2021-05-03,VZ,0.012292016665452099
2021-05-10,VZ,-0.05358592316501898
2021-05-17,VZ,0.0
2021-06-07,VZ,-0.035410410421377714
2021-06-14,VZ,-0.0641705079171142
2021-07-05,VZ,0.005961958432171954
2021-07-12,VZ,-0.09142412302401548
2021-08-02,VZ,0.0
2021-08-09,VZ,-0.01172313444934181
2021-08-16,VZ,-0.05165288614663732
2021-09-06,VZ,0.04843262600683884
2021-09-13,VZ,-0.09477962780966864
2021-10-04,VZ,0.03857348296346097
2021-10-11,VZ,-0.0957223005630029
2021-10-18,VZ,0.0
2021-11-01,VZ,0.0
2021-11-08,VZ,0.040272062857079405
2021-11-15,VZ,0.0051742812196931
2021-12-06,VZ,0.031058759531655156
2021-12-13,VZ,-0.05678373065577946
2022-01-03,VZ,0.007706626777918224
2022-01-10,VZ,-0.17782943904775272
2022-01-17,VZ,0.025688955931768787
2022-02-07,VZ,-0.0350457461642667
2022-02-14,VZ,-0.1437266294104208
2022-03-07,VZ,-0.007468982805682645
2022-03-14,VZ,-0.1666427127113892
2022-04-04,VZ,-0.007068683810137699
2022-04-11,VZ,-0.20727681396392517
2022-05-02,VZ,0.0
2022-05-09,VZ,-0.19801373679808698
2022-05-16,VZ,-0.04328096124700154
2022-06-06,VZ,-0.023645772609965476
2022-06-13,VZ,-0.26259669564145816
2022-07-04,VZ,-0.0171214622082988
2022-07-11,VZ,-0.258615142669675
2022-07-18,VZ,0.0
2022-08-08,VZ,-0.13575293542262346
2022-08-15,VZ,-0.08699777038781409
2022-09-05,VZ,-0.08014913446369665
2022-09-12,VZ,-0.2440365727113567
2022-10-03,VZ,-0.011880365526808156
2022-10-10,VZ,-0.21658758897700658
2022-10-17,VZ,0.0
2022-11-07,VZ,-0.034185447195599794
2022-11-14,VZ,-0.13029350915388727
2022-12-05,VZ,-0.0898933175285227
2022-12-12,VZ,-0.24006362044801943
2023-01-02,VZ,0.0
2023-01-09,VZ,-0.05819047018493739
2023-01-16,VZ,0.08983030722678498
2023-02-06,VZ,-0.09378400864835257
2023-02-13,VZ,0.10042873519219175
2023-03-06,VZ,-0.02254436548014227
2023-03-13,VZ,0.004491182170650143
2023-04-03,VZ,0.0
2023-04-10,VZ,-0.17689938738588284
2023-04-17,VZ,0.0
2023-05-01,VZ,0.0
2023-05-08,VZ,-0.050105159292925694
2023-05-15,VZ,0.14402523168225856
2023-06-05,VZ,-0.033791967391626154
2023-06-12,VZ,0.15347845354225464
2023-07-03,VZ,-0.06510477296164674
2023-07-10,VZ,-0.12828635971897273
2023-07-17,VZ,0.07540345586374642
2023-08-07,VZ,-0.11114648075504785
2023-08-14,VZ,0.1994612251591703
2023-09-04,VZ,-0.1165095433643587
2023-09-11,VZ,-0.01433119742135669
2023-10-02,VZ,-0.04624541364090784
2023-10-09,VZ,-0.06850156433301602
2023-10-16,VZ,0.12437013586000845
2023-11-06,VZ,-0.07182452497618597
2023-11-13,VZ,0.09957283300295927
2023-12-04,VZ,-0.04690867373289187
2023-12-11,VZ,-0.14512055353525566
2023-12-18,VZ,0.0
2024-01-01,VZ,0.0
2024-01-08,VZ,-0.007040118918810401
2024-01-15,VZ,-0.07087693782286952
2024-02-05,VZ,0.034658934436117006
2024-02-12,VZ,0.10129771091774264
2024-03-04,VZ,0.11242139643853677
2024-03-11,VZ,0.163501559671128
2024-03-18,VZ,0.0
2024-04-01,VZ,0.0
2024-04-08,VZ,0.03661335159987278
2024-04-15,VZ,0.0410743855036384
2024-05-06,VZ,0.06289055449162428
2024-05-13,VZ,0.06424611724943863
2024-06-03,VZ,-0.028466971611581293
2024-06-10,VZ,0.0633975817175978
2024-06-17,VZ,0.029397323624120508
2024-07-08,VZ,0.029246760024354224
2024-07-15,VZ,-0.06014324391383452
2024-08-05,VZ,0.01735336496528439
2024-08-12,VZ,0.006133360826868106
2024-09-02,VZ,0.017418160569220076
2024-09-09,VZ,0.06340055249980003
2024-09-16,VZ,-0.024682352033294608
2024-10-07,VZ,0.08568083324017994
2024-10-14,VZ,-0.01580009274982974
2024-11-04,VZ,0.07679000902023381
2024-11-11,VZ,0.0327422322645845
2024-11-18,VZ,0.0
2024-12-02,VZ,0.039937703267238334
2024-12-09,VZ,0.12882261927608685
2024-12-16,VZ,0.04158415861915876
2025-01-06,VZ,0.11965647419796355
2025-01-13,VZ,-0.035934739449491104
2025-02-03,VZ,0.0
2025-02-10,VZ,0.001566570357875996
2025-02-17,VZ,0.0
2025-03-03,VZ,0.10897603192679606
2025-03-10,VZ,-0.011642715150432248
2025-03-17,VZ,0.030402827035791447
2025-04-07,VZ,0.11151679658680891
2025-04-14,VZ,-0.022834733817350794
2025-05-05,VZ,0.10240038562663267
2025-05-12,VZ,-0.0047962897032353125
2025-06-02,VZ,0.026198645827497202
2025-06-09,VZ,-0.01139570711292004
2025-06-16,VZ,-0.022574728257633847
2025-07-07,VZ,0.13715414665901848
2025-07-14,VZ,-0.051964936184105026
2025-08-04,VZ,0.10213780390997207
2025-08-11,VZ,-0.03719078658829145
2025-08-18,VZ,0.0
2025-09-01,VZ,0.0
2025-09-08,VZ,0.009428628012367657
2025-09-15,VZ,-0.0628873241669804
2025-10-06,VZ,0.18589798318088513
2025-10-13,VZ,-0.03387538304238735
2025-11-03,VZ,0.07261057297688622
2025-11-10,VZ,0.025696400938927777
2025-11-17,VZ,-0.011793588974405966
2025-12-08,VZ,0.10178166946435274
2025-12-15,VZ,-0.05406209293533493
2026-01-05,VZ,0.0
2026-02-02,VZ,0.0
2026-05-04,VZ,0.0
2026-06-01,VZ,0.0
2026-07-06,VZ,0.0
2026-08-03,VZ,0.0
2026-09-07,VZ,0.0
2026-12-07,VZ,0.0
2021-01-04,WAB,0.03716107561654591
2021-01-11,WAB,0.0766307998157465
2021-01-18,WAB,0.0
2021-02-08,WAB,0.0711077169384362
2021-02-15,WAB,-0.00019837814652534647
2021-03-08,WAB,0.08512273136097503
2021-03-15,WAB,-0.01851417929033161
2021-04-05,WAB,0.01190061039401269
2021-04-12,WAB,0.11197211229360571
2021-05-03,WAB,-0.07323573127519023
2021-05-10,WAB,0.10909035819061752
2021-05-17,WAB,0.0
2021-06-07,WAB,0.01296050330257259
2021-06-14,WAB,0.04390552947549109
2021-07-05,WAB,0.05022712358848436
2021-07-12,WAB,0.11319606000989846
2021-08-02,WAB,0.0
2021-08-09,WAB,0.20198854004150646
2021-08-16,WAB,0.0199964698114401
2021-09-06,WAB,-0.004409577242947216
2021-09-13,WAB,0.10822580384615055
2021-10-04,WAB,-0.08054975229332828
2021-10-11,WAB,0.1932894749832601
2021-10-18,WAB,0.0
2021-11-01,WAB,0.0
2021-11-08,WAB,0.10590454845769925
2021-11-15,WAB,0.0868979514206265
2021-12-06,WAB,-0.06738768734428668
2021-12-13,WAB,0.17358677683143542
2022-01-03,WAB,-0.00984278486931478
2022-01-10,WAB,-0.08667121240578479
2022-01-17,WAB,0.10068755105018301
2022-02-07,WAB,0.05026408245427039
2022-02-14,WAB,0.1362508042773405
2022-03-07,WAB,0.029244660194996053
2022-03-14,WAB,0.015491568408424472
2022-04-04,WAB,-0.03977551022691084
2022-04-11,WAB,0.010835069158379396
2022-05-02,WAB,0.0
2022-05-09,WAB,-0.03810375861150084
2022-05-16,WAB,0.15701620289356022
2022-06-06,WAB,-0.016502305747734924
2022-06-13,WAB,0.22354028021834882
2022-07-04,WAB,-0.04564786311764735
2022-07-11,WAB,0.018383158298220126
2022-07-18,WAB,0.0
2022-08-08,WAB,0.03125019984924671
2022-08-15,WAB,0.14165665944554928
2022-09-05,WAB,-0.06094572117408592
2022-09-12,WAB,0.08496188891184664
2022-10-03,WAB,-0.05585396722718894
2022-10-10,WAB,-0.005365356375902408
2022-10-17,WAB,0.0
2022-11-07,WAB,-0.10608886765117875
2022-11-14,WAB,0.07289226428773588
2022-12-05,WAB,-0.06279263504994437
2022-12-12,WAB,0.26013560110705924
2023-01-02,WAB,0.0
2023-01-09,WAB,0.08557428063264472
2023-01-16,WAB,0.1370583976613946
2023-02-06,WAB,-0.01554585444658485
2023-02-13,WAB,-0.06797015192417988
2023-03-06,WAB,-0.018743584618431175
2023-03-13,WAB,0.01926269712959483
2023-04-03,WAB,0.0
2023-04-10,WAB,0.07927240027250404
2023-04-17,WAB,0.0
2023-05-01,WAB,0.0
2023-05-08,WAB,0.12649626810866832
2023-05-15,WAB,0.08741108203333448
2023-06-05,WAB,-0.049459343834131864
2023-06-12,WAB,0.2133886874147246
2023-07-03,WAB,0.0037265145441356395
2023-07-10,WAB,0.12169807060369364
2023-07-17,WAB,0.08414280858438317
2023-08-07,WAB,-0.04327929752453452
2023-08-14,WAB,0.034906361894908366
2023-09-04,WAB,0.019406393922396514
2023-09-11,WAB,0.12857420625727478
2023-10-02,WAB,0.020446523551675977
2023-10-09,WAB,0.14122237277401184
2023-10-16,WAB,0.07232701326683744
2023-11-06,WAB,-0.03439436161255549
2023-11-13,WAB,0.07574118242025296
2023-12-04,WAB,-0.03674827134275427
2023-12-11,WAB,0.064950429580799
2023-12-18,WAB,0.0
2024-01-01,WAB,0.0
2024-01-08,WAB,0.1778568295193903
2024-01-15,WAB,0.029705156599546978
2024-02-05,WAB,0.28777759373446377
2024-02-12,WAB,0.28786349121610266
2024-03-04,WAB,0.1903925613513664
2024-03-11,WAB,0.11457055620695944
2024-03-18,WAB,0.0
2024-04-01,WAB,0.0
2024-04-08,WAB,0.11344199788231402
2024-04-15,WAB,0.23691567405198
2024-05-06,WAB,0.32408967710186176
2024-05-13,WAB,0.29964349903093446
2024-06-03,WAB,0.05082481765433822
2024-06-10,WAB,-0.010756418531014056
2024-06-17,WAB,0.026029821403579456
2024-07-08,WAB,0.1252510501540287
2024-07-15,WAB,0.09156814602021734
2024-08-05,WAB,0.31163439935197124
2024-08-12,WAB,0.2822053378797935
2024-09-02,WAB,0.08261379119698287
2024-09-09,WAB,0.10321270381295289
2024-09-16,WAB,0.10136575144078752
2024-10-07,WAB,0.27531979465702716
2024-10-14,WAB,0.23840595916833518
2024-11-04,WAB,0.16487459982055275
2024-11-11,WAB,0.23704347438638407
2024-11-18,WAB,0.0
2024-12-02,WAB,0.07069215371321924
2024-12-09,WAB,0.17517047228011773
2024-12-16,WAB,0.014516892169319506
2025-01-06,WAB,-0.012798305315351755
2025-01-13,WAB,-0.0008113150647753864
2025-02-03,WAB,0.0
2025-02-10,WAB,0.06704092688101748
2025-02-17,WAB,0.0
2025-03-03,WAB,-0.044963580530490876
2025-03-10,WAB,0.15560109719949788
2025-03-17,WAB,0.04287981406182784
2025-04-07,WAB,0.04283988198226263
2025-04-14,WAB,0.14751364578652515
2025-05-05,WAB,-0.0781770944874628
2025-05-12,WAB,0.05542371361327847
2025-06-02,WAB,0.07938410612193736
2025-06-09,WAB,0.06192099134853768
2025-06-16,WAB,0.01237079254877349
2025-07-07,WAB,0.12956346008084285
2025-07-14,WAB,0.09933291795035681
2025-08-04,WAB,-0.16124443902785168
2025-08-11,WAB,0.042908394108257086
2025-08-18,WAB,0.0
2025-09-01,WAB,0.0
2025-09-08,WAB,0.21327230264114982
2025-09-15,WAB,0.10424243720076776
2025-10-06,WAB,0.08563392221328137
2025-10-13,WAB,0.011075690853069142
2025-11-03,WAB,-0.153616921060586
2025-11-10,WAB,0.12179992855189892
2025-11-17,WAB,0.048533880844353394
2025-12-08,WAB,0.021841497581382097
2025-12-15,WAB,0.13689277106191677
2026-01-05,WAB,0.0
2026-02-02,WAB,0.0
2026-05-04,WAB,0.0
2026-06-01,WAB,0.0
2026-07-06,WAB,0.0
2026-08-03,WAB,0.0
2026-09-07,WAB,0.0
2026-12-07,WAB,0.0
2021-01-04,WAT,0.059186800366833214
2021-01-11,WAT,0.14474099247571615
2021-01-18,WAT,0.0
2021-02-08,WAT,0.3348323413627534
2021-02-15,WAT,-0.20712166172106827
2021-03-08,WAT,0.3927899004573785
2021-03-15,WAT,-0.21740668190815737
2021-04-05,WAT,0.04643039701934515
2021-04-12,WAT,0.08525966418620934
2021-05-03,WAT,-0.060110088487839386
2021-05-10,WAT,0.18153226631395025
2021-05-17,WAT,0.0
2021-06-07,WAT,0.18806867045530384
2021-06-14,WAT,-0.1495436176344328
2021-07-05,WAT,0.06175126511243101
2021-07-12,WAT,0.07966494722214001
2021-08-02,WAT,0.0
2021-08-09,WAT,0.6046397047657672
2021-08-16,WAT,0.009172958510401008
2021-09-06,WAT,0.16019953278559074
2021-09-13,WAT,-0.06951811884159764
2021-10-04,WAT,-0.04073648776207672
2021-10-11,WAT,0.10660197346297595
2021-10-18,WAT,0.0
2021-11-01,WAT,0.0
2021-11-08,WAT,0.40642795200098236
2021-11-15,WAT,0.02671508285998825
2021-12-06,WAT,0.13931936333447847
2021-12-13,WAT,-0.03470667520710835
2022-01-03,WAT,-0.03129248994382072
2022-01-10,WAT,-0.026670493314130184
2022-01-17,WAT,0.12844779443397658
2022-02-07,WAT,0.008662159600355324
2022-02-14,WAT,0.020026450062200052
2022-03-07,WAT,-0.07016096664528038
2022-03-14,WAT,-0.11788837237784588
2022-04-04,WAT,-0.12934543259122522
2022-04-11,WAT,-0.10920662762628985
2022-05-02,WAT,0.0
2022-05-09,WAT,-0.023022756308423542
2022-05-16,WAT,0.17002479999202547
2022-06-06,WAT,-0.0436804912727653
2022-06-13,WAT,-0.013673394764372127
2022-07-04,WAT,-0.09589948677740157
2022-07-11,WAT,-0.10584974115039203
2022-07-18,WAT,0.0
2022-08-08,WAT,0.009758592543483324
2022-08-15,WAT,0.11152878611985129
2022-09-05,WAT,-0.05630145277182663
2022-09-12,WAT,-0.0013354270056377127
2022-10-03,WAT,-0.07373272623079741
2022-10-10,WAT,-0.1529726037723954
2022-10-17,WAT,0.0
2022-11-07,WAT,0.016026911324739546
2022-11-14,WAT,0.0006935980631892491
2022-12-05,WAT,-0.08687683811553293
2022-12-12,WAT,-0.0016110199017227433
2023-01-02,WAT,0.0
2023-01-09,WAT,-0.09128540335110147
2023-01-16,WAT,0.1993440063762022
2023-02-06,WAT,-0.24464358936190933
2023-02-13,WAT,-0.15889223394181973
2023-03-06,WAT,-0.14204692513695993
2023-03-13,WAT,-0.016164969433434817
2023-04-03,WAT,0.0
2023-04-10,WAT,-0.11551547567671594
2023-04-17,WAT,0.0
2023-05-01,WAT,0.0
2023-05-08,WAT,-0.1192757736956147
2023-05-15,WAT,0.03111997797566257
2023-06-05,WAT,-0.06893017610900065
2023-06-12,WAT,0.1281611016057076
2023-07-03,WAT,-0.10039868320511036
2023-07-10,WAT,-0.09900004069010415
2023-07-17,WAT,0.12548428960029323
2023-08-07,WAT,-0.269742030226212
2023-08-14,WAT,-0.015468594911022038
2023-09-04,WAT,-0.034488102382857155
2023-09-11,WAT,-0.08556152297661712
2023-10-02,WAT,-0.006400124857441347
2023-10-09,WAT,-0.051351010299382716
2023-10-16,WAT,-0.04791663024160431
2023-11-06,WAT,-0.2150528268658708
2023-11-13,WAT,0.12461577994918804
2023-12-04,WAT,-0.09660417638995877
2023-12-11,WAT,-0.07380073800738007
2023-12-18,WAT,0.0
2024-01-01,WAT,0.0
2024-01-08,WAT,0.08654641860314616
2024-01-15,WAT,0.08059611521512489
2024-02-05,WAT,-0.03968111721342993
2024-02-12,WAT,0.36068058417312376
2024-03-04,WAT,0.11514319556192132
2024-03-11,WAT,0.10319064247932874
2024-03-18,WAT,0.0
2024-04-01,WAT,0.0
2024-04-08,WAT,-0.17089632050039105
2024-04-15,WAT,0.1803293792531644
2024-05-06,WAT,0.006949208595699252
2024-05-13,WAT,0.3323433770903732
2024-06-03,WAT,0.05635932817360456
2024-06-10,WAT,0.02807481835046688
2024-06-17,WAT,-0.0068272120607449915
2024-07-08,WAT,-0.00522347282182134
2024-07-15,WAT,0.10345216135209467
2024-08-05,WAT,0.038686077937985175
2024-08-12,WAT,0.3464649644704312
2024-09-02,WAT,0.06689147217315772
2024-09-09,WAT,-0.03747498107853542
2024-09-16,WAT,0.09859043386824418
2024-10-07,WAT,-0.06271133992900613
2024-10-14,WAT,0.1895112193667583
2024-11-04,WAT,0.10991039903315714
2024-11-11,WAT,0.2670215981177204
2024-11-18,WAT,0.0
2024-12-02,WAT,0.03974548997134453
2024-12-09,WAT,-0.08836683356750585
2024-12-16,WAT,-0.007154176377026644
2025-01-06,WAT,-0.0785757279389826
2025-01-13,WAT,0.11413286753513208
2025-02-03,WAT,0.0
2025-02-10,WAT,-0.11228766704131987
2025-02-17,WAT,0.0
2025-03-03,WAT,8.069393831733329e-05
2025-03-10,WAT,-0.048475836536417516
2025-03-17,WAT,0.15055412289314662
2025-04-07,WAT,-0.14663741123485619
2025-04-14,WAT,0.3878987366498283
2025-05-05,WAT,-0.15868529072472415
2025-05-12,WAT,0.13998213514847424
2025-06-02,WAT,0.08976400306454435
2025-06-09,WAT,-0.2811326822316089
2025-06-16,WAT,0.13289789754544112
2025-07-07,WAT,-0.08036492557905328
2025-07-14,WAT,0.3370143972712456
2025-08-04,WAT,-0.1776857792168287
2025-08-11,WAT,-0.06620500074971936
2025-08-18,WAT,0.0
2025-09-01,WAT,0.0
2025-09-08,WAT,0.03770950569266396
2025-09-15,WAT,0.2849727731240579
2025-10-06,WAT,-0.0802156152912521
2025-10-13,WAT,0.12041442677737835
2025-11-03,WAT,-0.0652372421820403
2025-11-10,WAT,-0.070014110227555
2025-11-17,WAT,0.015719626499126393
2025-12-08,WAT,-0.25238934231667176
2025-12-15,WAT,0.30447871445780383
2026-01-05,WAT,0.0
2026-02-02,WAT,0.0
2026-05-04,WAT,0.0
2026-06-01,WAT,0.0
2026-07-06,WAT,0.0
2026-08-03,WAT,0.0
2026-09-07,WAT,0.0
2026-12-07,WAT,0.0
2021-01-04,WBD,0.028252670265511703
2021-01-11,WBD,-0.2368749976158142
2021-01-18,WBD,0.0
2021-02-08,WBD,-0.27420162615740085
2021-02-15,WBD,-0.19661369830872755
2021-03-08,WBD,-0.31707914968428497
2021-03-15,WBD,-0.15259624783890524
2021-04-05,WBD,-0.11165166831527906
2021-04-12,WBD,-0.1930269508670608
2021-05-03,WBD,0.5057418035410262
2021-05-10,WBD,-0.37199807872641133
2021-05-17,WBD,0.0
2021-06-07,WBD,-0.3005993682446422
