SECTION,date,ticker,weight,return_close_to_close,predicted_factor_return,factor_contribution,idiosyncratic_contribution,turnover_cost,liquidity_cost,net_contribution,regime_label,turnover_raw,turnover_pressure,liquidity_aversion_regime,spread_bps,adv_20,liquidity_score,cost_total,attribution_run_date,factor_contribution_rolling_21d,idiosyncratic_contribution_rolling_21d,turnover_cost_rolling_21d,liquidity_cost_rolling_21d,net_contribution_rolling_21d,attribution_rolling_run_date,rolling_volatility,rolling_factor_risk,rolling_beta,rolling_turnover_pressure,rolling_liquidity_pressure
RISK_MODEL,2026-01-21,DOV,0.1075282803485434,0.0361703116448584,-0.1078177127881887,-0.011593453247227,0.0154827846580696,-0.096775452313689,-1.693472720179806e-05,-0.0929030556300483,normal,0.6548767181185945,2.1829223937286484,0.9,10.060612174571292,205371100.0450897,0.0038157260970327,6.448853583998128e-06,2026-01-23 15:36:13 UTC,-3.2890901288715595,3.251565839887097,-4.811487660765536,-0.0002718955261443,-4.849283845276143,2026-01-24 13:04:01 UTC,0.4372166287573671,0.4739862966362254,-0.0038663553477725665,2.1829223937286484,0.0038157260970327
RISK_MODEL,2026-01-21,DLTR,0.567094558655533,-0.0083544318781445,-0.9243692481663496,-0.5242047708236428,0.5194670179648887,-0.5103851027899797,-3.0022206856259405e-07,-0.5151231558708024,normal,0.6548767181185945,2.1829223937286484,0.9,10.095882119521844,333739699.06375885,0.0061791286244799,2.424490912802348e-07,2026-01-23 15:36:13 UTC,-3.919440168884015,3.874010271568236,-5.172316422349002,-0.0002708149079291,-5.21801713457271,2026-01-24 13:04:01 UTC,0.4324461349550195,0.5210921539208448,-0.0011366618688725299,2.1829223937286484,0.0061791286244799
RISK_MODEL,2026-01-21,DLR,-0.1297970987122805,-0.0038841945630453,-0.1247179042178769,0.0161880221249565,-0.0156838649398392,-0.1168173888410524,-9.29812647086474e-06,-0.116322529782406,normal,0.6548767181185945,2.1829223937286484,0.9,10.06565404501547,295486799.22309875,0.0054873093263927,5.0843092798829845e-06,2026-01-23 15:36:13 UTC,-3.92936689097866,3.884422645961407,-5.247435053167349,-0.000276259684344,-5.2926555578689465,2026-01-24 13:04:01 UTC,0.42198798256166153,0.5132091383931934,-6.680709738885178e-05,2.1829223937286484,0.0054873093263927
RISK_MODEL,2026-01-21,DIS,-0.1241259855439611,0.025829311202695,0.2757273910110131,-0.0342249341507071,0.0310188454417509,-0.111713386989565,-1.5297775343655855e-06,-0.1149210054760555,normal,0.6548767181185945,2.1829223937286484,0.9,10.05803014543828,982355226.728058,0.0182566345732977,2.7916975172027226e-06,2026-01-23 15:36:13 UTC,-3.7833465498826575,3.732947118180732,-5.1623092510488044,-0.000274313491933,-5.212982996242664,2026-01-24 13:04:01 UTC,0.3732020186409251,0.4704310501344919,-0.0004110058241705908,2.1829223937286484,0.0182566345732977
RISK_MODEL,2026-01-21,DHR,0.1225929558091983,0.0329449970570521,0.2118829071357978,0.0259753518712233,-0.0219365273028739,-0.1103336602282784,-8.94262059904185e-07,-0.106295729921989,normal,0.6548767181185945,2.1829223937286484,0.9,10.044949684268456,632070879.4149019,0.0117620412939048,1.1002958983699211e-06,2026-01-23 15:36:13 UTC,-3.0340373618887733,2.996204615903878,-4.595923246571154,-0.0002722062278476,-4.634028198783896,2026-01-24 13:04:01 UTC,0.34068484744914185,0.43563570277631936,0.00020635699808850135,2.1829223937286484,0.0117620412939048
RISK_MODEL,2026-01-21,DHI,-0.0339949430310548,0.0321169664503868,0.2378722304893815,-0.0080864529241564,0.0069946384793452,-0.0305954487279493,-6.218338971186956e-06,-0.0316934815117317,normal,0.6548767181185945,2.1829223937286484,0.9,10.124359601782862,507107417.9875183,0.0093626068631023,5.745985135810144e-06,2026-01-23 15:36:13 UTC,-2.817669483539701,2.7773698286151003,-4.382228265622755,-0.0002627363708847,-4.422790656918242,2026-01-24 13:04:01 UTC,0.3472406553764516,0.39037279323353186,-0.0010928969325284825,2.1829223937286484,0.0093626068631023
RISK_MODEL,2026-01-21,DGX,0.154239810177453,-0.0227573597311867,0.2214576494207681,0.0341575858090042,-0.0376676766540824,-0.1388158291597077,-1.352248387772823e-05,-0.1423394424886636,normal,0.6548767181185945,2.1829223937286484,0.9,10.076041403608366,166107850.91949463,0.003081496195434,4.291230638935952e-06,2026-01-23 15:36:13 UTC,-1.760535584907284,1.7339076878354462,-3.716812458120265,-0.0002762588209502,-3.743716614013053,2026-01-24 13:04:01 UTC,0.48893261774001046,0.33966365543251054,-0.002080971944315871,2.1829223937286484,0.003081496195434
RISK_MODEL,2026-01-21,DG,0.7658362850123507,0.0036145315532141,-0.9463641744838968,-0.7247600236555275,0.727528163072301,-0.6892526565111157,-2.9691373068591312e-06,-0.6864874862316491,normal,0.6548767181185945,2.1829223937286484,0.9,10.091699706409774,464283845.4608154,0.0085997041597524,2.591038489785807e-06,2026-01-23 15:36:13 UTC,-2.3330302174897315,2.31653215353448,-4.028897789918811,-0.000247987269128,-4.045643841143191,2026-01-24 13:04:01 UTC,0.5520830510481419,0.3884206926091661,-0.00027171190449162185,2.1829223937286484,0.0085997041597524
RISK_MODEL,2026-01-21,DELL,-0.6150405374984749,0.0197173174342621,1.0974088476427937,-0.6749509275098058,0.6628239779970091,-0.5535364837486274,-5.902188926116562e-06,-0.5656693354503503,normal,0.6548767181185945,2.1829223937286484,0.9,10.10568774485035,773000752.4277115,0.0142981197691101,8.237744733835028e-06,2026-01-23 15:36:13 UTC,-3.027731581602786,3.001071684203851,-4.428888097416976,-0.0002487288793069,-4.455796723695218,2026-01-24 13:04:01 UTC,0.5688285734761669,0.4408046771189464,0.0003018640367823383,2.1829223937286484,0.0142981197691101
RISK_MODEL,2026-01-21,DECK,-0.1832472690244395,0.0404164007838077,-0.1342894225430851,0.0246081699398893,-0.0320143650073193,-0.1649225421219955,-1.1770557382539916e-05,-0.1723405077468081,normal,0.6548767181185945,2.1829223937286484,0.9,10.104753908107638,248333382.3457718,0.0045938016371911,5.423402674144078e-06,2026-01-23 15:36:13 UTC,-2.989778105857793,2.9549661576426853,-4.567096769454042,-0.0002602309209852,-4.602168948590135,2026-01-24 13:04:01 UTC,0.5749900622492682,0.42832497729003166,0.00017287585912824607,2.1829223937286484,0.0045938016371911
RISK_MODEL,2026-01-21,DE,0.1649616828460805,0.040949157406944,-0.3594049638464072,-0.059288047659338,0.0660430895763165,-0.1484655145614724,-4.684123934267976e-06,-0.1417151567684282,normal,0.6548767181185945,2.1829223937286484,0.9,10.094083632186967,592120773.7495422,0.0109649839033917,5.066008267359905e-06,2026-01-23 15:36:13 UTC,-3.0181496671172425,2.987172229492684,-4.603108201331279,-0.0002590509100669,-4.634344689865904,2026-01-24 13:04:01 UTC,0.5773200168276167,0.43293925842138653,-0.0008471467862164657,2.1829223937286484,0.0109649839033917
RISK_MODEL,2026-01-21,DDOG,-0.6538841747090575,0.0552136673886551,1.6530944931827,-1.0809323283908574,1.0448289850577663,-0.5884957572381517,-5.915840835094946e-06,-0.6246050164120779,normal,0.6548767181185945,2.1829223937286484,0.9,10.11243428373834,529243309.2008972,0.0097828211301508,5.704152351253317e-06,2026-01-23 15:36:13 UTC,-4.292717466123174,4.22553410244311,-5.066037597024985,-0.0002618099963215,-5.133482770701371,2026-01-24 13:04:01 UTC,0.5700723769844407,0.4702849553368361,0.0076061407518622885,2.1829223937286484,0.0097828211301508
RISK_MODEL,2026-01-21,DD,0.3518886635635775,0.0260170842142262,-1.031419996345776,-0.3629450040868651,0.3721001210808302,-0.3166997972072197,-8.57567970111097e-06,-0.3075532558929557,normal,0.6548767181185945,2.1829223937286484,0.9,10.068796336819752,189204098.8066292,0.0035124887869407,3.137786802050155e-06,2026-01-23 15:36:13 UTC,-4.609396902755744,4.5531031852473225,-5.302726416796975,-0.0002628727969082,-5.359283007102304,2026-01-24 13:04:01 UTC,0.5719230206080156,0.5226112456706848,0.006413794587370353,2.1829223937286484,0.0035124887869407
RISK_MODEL,2026-01-21,DAY,0.0257106850832809,0.0011591109090951,1.730141136314882,0.0444831139054217,-0.0444533123698613,-0.0231396165749528,-9.54041934663274e-06,-0.0231193554587391,normal,0.6548767181185945,2.1829223937286484,0.9,10.005341354647,191093389.34978485,0.0035700621630387,3.501087737160508e-06,2026-01-23 15:36:13 UTC,-4.566139045573054,4.511159805257215,-5.297127116246036,-0.0002659266148296,-5.352372283176704,2026-01-24 13:04:01 UTC,0.5737426373788443,0.6568481293518221,0.0028716684088009783,2.1829223937286484,0.0035700621630387
RISK_MODEL,2026-01-21,DOC,0.1652709464657613,0.0044868157065827,-0.8772095224464831,-0.1449772480235087,0.1457187883019531,-0.1487438518191851,-3.255175680479486e-05,-0.1480348632975456,normal,0.6548767181185945,2.1829223937286484,0.9,10.049970562613762,142239711.08189583,0.0026455548063937,8.596130714340356e-06,2026-01-23 15:36:13 UTC,-4.135255535088645,4.0959815006578895,-4.855299334350192,-0.0002167482285804,-4.894790117009529,2026-01-24 13:04:01 UTC,0.5481679768359607,0.6721125850714024,0.0036415364949671947,2.1829223937286484,0.0026455548063937
RISK_MODEL,2026-01-21,EIX,0.0693320395380025,0.0085127411589407,-0.42533484492782,-0.0294893322854257,0.0300795379920342,-0.0623988355842022,-1.195257276665649e-05,-0.0618205824503604,normal,0.6548767181185945,2.1829223937286484,0.9,10.081073110926488,185242057.4279213,0.0034347466305412,4.210896300294028e-06,2026-01-23 15:36:13 UTC,-4.170864811555184,4.132198762556087,-4.907070357032644,-0.0002232124797596,-4.9459596185115,2026-01-24 13:04:01 UTC,0.5336212550524309,0.6698917838392636,0.004758150587539305,2.1829223937286484,0.0034347466305412
RISK_MODEL,2026-01-21,EL,0.2932178229331392,0.0297920993306384,-0.4255397530489088,-0.1247758399605067,0.1335114144668443,-0.2638960406398253,-2.844688847720305e-06,-0.2551633108223354,normal,0.6548767181185945,2.1829223937286484,0.9,10.085669682933158,338350923.58249664,0.0062708483000898,1.864154807655621e-06,2026-01-23 15:36:13 UTC,-4.318768223010536,4.288165682128749,-5.114785127884811,-0.0002122434388041,-5.145599912205402,2026-01-24 13:04:01 UTC,0.5216574828922423,0.6706105466588965,0.004701612959329305,2.1829223937286484,0.0062708483000898
RISK_MODEL,2026-01-21,ELV,0.207685246567993,0.007682687688594,-1.1654881453845352,-0.24205469284626,0.2436502737331706,-0.1869167219111937,-1.2813805469033554e-05,-0.1853339548297521,normal,0.6548767181185945,2.1829223937286484,0.9,10.069552948020869,416364433.79333496,0.0077290748587035,9.609475133072417e-06,2026-01-23 15:36:13 UTC,-4.344576814507705,4.317611128502387,-5.052519343581379,-0.0002185543733552,-5.079703583960051,2026-01-24 13:04:01 UTC,0.49952643149453113,0.7062359650578054,0.004028836810531804,2.1829223937286484,0.0077290748587035
RISK_MODEL,2026-01-21,FIS,-0.440672146789079,0.0084901304947802,1.550508164625272,-0.6832657615194133,0.6795243974877591,-0.3966049321101711,-4.0391998161417575e-05,-0.4003866881399868,normal,0.6548767181185945,2.1829223937286484,0.9,10.07243156356488,167189663.3912468,0.0031026768702333,1.2291994699318748e-05,2026-01-23 15:36:13 UTC,-4.64442075134643,4.625231553620015,-5.092891755354789,-0.0002433232822439,-5.112324276363447,2026-01-24 13:04:01 UTC,0.45015593549954125,0.7819593953169696,0.0018673150175746757,2.1829223937286484,0.0031026768702333
RISK_MODEL,2026-01-21,FICO,-0.50134840265876,0.0274607153312145,0.7434849672761414,-0.3727450007446939,0.3589776149775227,-0.451213562392884,-8.423336300622845e-07,-0.4649817904936854,normal,0.6548767181185945,2.1829223937286484,0.9,10.10394494858505,376220191.7767334,0.0069600925288129,6.616602167677462e-07,2026-01-23 15:36:13 UTC,-4.850035109599291,4.800875342403119,-5.332295167157238,-0.0002437436020188,-5.381698677955429,2026-01-24 13:04:01 UTC,0.44651444521798894,0.7834281525543189,0.004557571806784218,2.1829223937286484,0.0069600925288129
RISK_MODEL,2026-01-21,FFIV,-0.2890870872610611,0.0071235098150965,-0.1011974088413794,0.0292548641603211,-0.0313141788638429,-0.2601783785349549,-8.017484436782263e-06,-0.2622457107229136,normal,0.6548767181185945,2.1829223937286484,0.9,10.091884142485192,296288470.0746155,0.005487895768767,4.420858443621922e-06,2026-01-23 15:36:13 UTC,-4.90362671001712,4.854679725149742,-5.369900960006173,-0.0002074705257334,-5.419055415399284,2026-01-24 13:04:01 UTC,0.45766487819043117,0.7772361731849953,0.004484033359675673,2.1829223937286484,0.005487895768767
RISK_MODEL,2026-01-21,FE,0.1839673725382757,0.0023275627223509,0.1362634422300364,0.0250680274400809,-0.0246398318416319,-0.1655706352844481,-1.4063259760643206e-05,-0.1651565029457598,normal,0.6548767181185945,2.1829223937286484,0.9,10.036994458050511,190495861.91892624,0.0035476752863751,5.040936465773306e-06,2026-01-23 15:36:13 UTC,-4.866965229329812,4.814557108650041,-5.438696142976932,-0.0002045990582923,-5.491308862714996,2026-01-24 13:04:01 UTC,0.47510028702477464,0.7761647904519303,0.004622193112618166,2.1829223937286484,0.0035476752863751
RISK_MODEL,2026-01-21,FDX,0.3725595334796558,0.0196658587241822,-0.5576674866415897,-0.2077643386599628,0.215091041811721,-0.3353035801316902,-2.572462531713432e-06,-0.3279794494424638,normal,0.6548767181185945,2.1829223937286484,0.9,10.063322045645354,517797104.0026856,0.0096179534558287,2.50073565397926e-06,2026-01-23 15:36:13 UTC,-4.550524797166132,4.510181132496873,-5.263614620318643,-0.0002068712987554,-5.304165156286657,2026-01-24 13:04:01 UTC,0.47805367852195196,0.7463270671051044,0.00300567534061071,2.1829223937286484,0.0096179534558287
RISK_MODEL,2026-01-21,FDS,-0.3925214583004511,0.0255550167904516,0.7874528805350198,-0.3090921530104968,0.2990612605530163,-0.353269312470406,-4.416900725718208e-05,-0.3633443739351437,normal,0.6548767181185945,2.1829223937286484,0.9,10.066954529118096,149138663.41171265,0.0027691919519299,1.2040688992161757e-05,2026-01-23 15:36:13 UTC,-4.875804972301585,4.824926257989729,-5.500066543947996,-0.0002417421795418,-5.551187000439395,2026-01-24 13:04:01 UTC,0.49084527302486786,0.7671481221618757,0.002925930152491006,2.1829223937286484,0.0027691919519299
RISK_MODEL,2026-01-21,FCX,0.8425580411757913,0.0084901304947802,-1.346340642646476,-1.1343701346235706,1.1415235623425797,-0.7583022370582121,-1.3326235059746052e-06,-0.7511501419627092,normal,0.6548767181185945,2.1829223937286484,0.9,10.11197945417108,1018929572.146225,0.018835324500074,2.5296415213309074e-06,2026-01-23 15:36:13 UTC,-5.975950172774448,5.935430974890557,-6.146655394016643,-0.0002415450255134,-6.187416136926049,2026-01-24 13:04:01 UTC,0.5584785627597365,0.8679618403745082,0.0033283284790337174,2.1829223937286484,0.018835324500074
RISK_MODEL,2026-01-21,FAST,-0.0264987636410544,0.0466917345926549,0.9254714839939342,-0.0245238501108911,0.0232865768719295,-0.0238488872769489,-1.460642458565098e-06,-0.0250876211583691,normal,0.6548767181185945,2.1829223937286484,0.9,10.072874371494526,390074570.1854324,0.0072386600378946,1.132964202625533e-06,2026-01-23 15:36:13 UTC,-6.026449374756563,5.980654079065361,-6.060170621065314,-0.000242111405912,-6.106208028162429,2026-01-24 13:04:01 UTC,0.6016222173978123,0.9039338964681823,0.004425627184960675,2.1829223937286484,0.0072386600378946
RISK_MODEL,2026-01-21,FANG,-0.1174931210710858,0.0289173042367614,0.0641447115439027,-0.0075365623594976,0.0041389780317584,-0.1057438089639772,-1.088752620035111e-05,-0.1091522808179168,normal,0.6548767181185945,2.1829223937286484,0.9,10.097824071947942,276119160.41038513,0.005111306451242,5.553734830688821e-06,2026-01-23 15:36:13 UTC,-6.025899484191904,5.977798418617773,-6.135318981301341,-0.0002467805931412,-6.183666827468613,2026-01-24 13:04:01 UTC,0.6296682964653216,0.9026556402276402,0.004304414501342262,2.1829223937286484,0.005111306451242
RISK_MODEL,2026-01-21,F,0.0544095081131084,0.0368976456811156,0.0123801815324389,0.0006735995875309,0.0013339831645102,-0.0489685573017975,-6.459710726928788e-07,-0.046961620520829,normal,0.6548767181185945,2.1829223937286484,0.9,10.078162086063644,733811295.6732321,0.0136103061565151,9.271065325611758e-07,2026-01-23 15:36:13 UTC,-6.059383470413377,6.016800078436367,-6.045471709443432,-0.0002339040803362,-6.088289005500779,2026-01-24 13:04:01 UTC,0.5733726354994005,0.9016394594738987,0.0046196072966225524,2.1829223937286484,0.0136103061565151
RISK_MODEL,2026-01-21,EXR,0.1349886586361166,-0.0007558620990465,-0.3473064512531402,-0.0468824319903312,0.046780399179467,-0.1214897927725049,-1.631871267099128e-05,-0.12160814429604,normal,0.6548767181185945,2.1829223937286484,0.9,10.067574277776703,174521166.12319946,0.0032402976086164,5.3618608072164416e-06,2026-01-23 15:36:13 UTC,-5.381505878748181,5.336052314543533,-5.477708845704821,-0.0002472536557003,-5.52340966356517,2026-01-24 13:04:01 UTC,0.5031809557328567,0.8582415374912156,0.004344666934961942,2.1829223937286484,0.0032402976086164
RISK_MODEL,2026-01-21,EXPE,0.2606941767530261,-0.0021679086941853,-0.3902869963369831,-0.1017455472074811,0.1011803860351747,-0.2346247590777234,-6.768252837600551e-06,-0.2351966885028674,normal,0.6548767181185945,2.1829223937286484,0.9,10.100297635182148,390785132.5828552,0.0072321565522649,4.866661571774981e-06,2026-01-23 15:36:13 UTC,-4.808300498445856,4.774408722581699,-5.158797121033917,-0.0002481197196118,-5.192937016617687,2026-01-24 13:04:01 UTC,0.463192220243068,0.8140394324804869,0.005267267401939121,2.1829223937286484,0.0072321565522649
RISK_MODEL,2026-01-21,EXPD,0.5229555726939527,0.021304672534409,-0.1422028795612754,-0.074365788319696,0.0855071855459849,-0.4706600154245574,-1.421567976807883e-05,-0.4595328338780364,normal,0.6548767181185945,2.1829223937286484,0.9,10.052082174070827,213204103.5056305,0.0039646233445958,5.64564094004688e-06,2026-01-23 15:36:13 UTC,-4.907274456705442,4.891930273135002,-5.464534594336479,-0.0002505648419973,-5.480129342748915,2026-01-24 13:04:01 UTC,0.42915853553815353,0.8141653193127303,0.005447733120221238,2.1829223937286484,0.0039646233445958
RISK_MODEL,2026-01-21,EXE,-0.1533418715680913,0.0453460620525059,0.8396985470893341,-0.1287609467636855,0.1218074967403114,-0.1380076844112821,-9.667552960277668e-06,-0.1449708019876165,normal,0.6548767181185945,2.1829223937286484,0.9,10.088223601238417,324823731.3871765,0.0060186159144331,5.767606199300642e-06,2026-01-23 15:36:13 UTC,-4.976747355809788,4.947694680298997,-5.454076764186288,-0.0002555482710233,-5.483384987968104,2026-01-24 13:04:01 UTC,0.3909225165330862,0.8370624206818652,0.007054538596502896,2.1829223937286484,0.0060186159144331
RISK_MODEL,2026-01-21,EXC,0.0142415993630966,0.0011123300603315,0.7453059294186792,0.0106143484497211,-0.0105985070906424,-0.0128174394267869,-6.3482811453083805e-06,-0.0128079463488534,normal,0.6548767181185945,2.1829223937286484,0.9,10.041523744479784,288574830.5001259,0.0053718284492703,3.4530685641391623e-06,2026-01-23 15:36:13 UTC,-3.88520067896921,3.892267188150589,-4.878398446374924,-0.0002559807113335,-4.871587917904879,2026-01-24 13:04:01 UTC,0.4053813482719694,0.733295907510303,0.0032163661681120664,2.1829223937286484,0.0053718284492703
RISK_MODEL,2026-01-21,EW,0.0008515774203545,0.0201294071843374,0.305816245692339,0.0002604262096091,-0.0002432844609658,-0.000766419678319,-1.1372596423954646e-05,-0.0007606505260997,normal,0.6548767181185945,2.1829223937286484,0.9,10.053227798455971,259279880.4182434,0.0048208798702559,5.462992812426239e-06,2026-01-23 15:36:13 UTC,-3.521995248672736,3.5199237826087924,-4.562465068846023,-0.0002587776280564,-4.564795312538023,2026-01-24 13:04:01 UTC,0.44775104455243875,0.6759073646437865,0.004304627771401688,2.1829223937286484,0.0048208798702559
